year,county_fips,inctot,mortamt1,avrg_age,ftotinc,foodstmp_1_freq,foodstmp_2_freq,sex_2_freq,sex_1_freq,marst_5_freq,marst_6_freq,marst_1_freq,marst_4_freq,marst_3_freq,marst_2_freq,race_1_freq,race_2_freq,race_7_freq,race_8_freq,race_5_freq,race_6_freq,race_3_freq,race_4_freq,race_9_freq,ctz_stat_1_freq,ctz_stat_3_freq,ctz_stat_2_freq,lang_1_freq,lang_2_freq,educ_attain_2.0_freq,educ_attain_1.0_freq,educ_attain_3.0_freq,educ_attain_4.0_freq,empstat_1.0_freq,empstat_3.0_freq,empstat_2.0_freq,state_po,county_name,democrat,green,liberitarian,other,republican,winner
2001,38,24030.7,602.7,46.1,45337.6,96,4,51.6,48.4,7.6,20.7,61.6,8.3,0.7,1.1,93.7,0.3,0.4,0.8,0,0.3,4.4,0.1,0,97.9,1,1.1,94.4,5.6,51.2,43.6,4.5,0.7,66.6,30.9,2.5,,,,,,,,
2001,39,27558.4,730.8,46,52190.3,95.2,4.8,53.4,46.6,7.9,19.3,58.9,11.2,1.5,1.2,89.5,7.7,0.5,0.8,0.1,0.9,0.2,0.3,0.1,96.5,1.6,1.8,94.7,5.3,40.2,52.5,6.6,0.8,61.8,34.8,3.4,,,,,,,,
2001,40,23960.5,602.1,45.9,44365.6,93.9,6.1,53.6,46.4,7.6,14.8,62.7,12.3,1.4,1.2,81,4.7,1.8,5,0.1,1.1,5.9,0.3,0.1,96,2.4,1.6,94.1,5.9,43.6,50,5.8,0.7,59.1,38.3,2.6,,,,,,,,
2001,41,27901.3,854.7,45.9,51782,92.4,7.6,51.9,48.1,6.4,18.6,59.4,12.9,1.6,1.2,91.4,1,1.7,1.9,0.3,2,0.8,0.7,0.1,92.1,4.4,3.5,90.8,9.2,50.9,40.4,7.5,1.2,61.7,34.2,4.1,,,,,,,,
2001,42,27746.3,743.3,47.3,54136.7,95.4,4.6,53.2,46.8,8.6,20.2,59.6,8.6,2.1,1,90.5,6.2,0.8,0.6,0.1,1.3,0.1,0.4,0.1,95.3,2.2,2.6,92.6,7.4,37.3,54.2,7.5,0.9,60.5,36.5,3,,,,,,,,
2001,44,29639.1,897.5,46.5,56340.2,95.6,4.4,54,46,9.1,22.6,55,10.8,1.5,1.1,91.4,2.7,2.6,1,0.1,1.5,0.4,0.4,0.1,88.9,5.4,5.7,84.1,15.9,43.4,46.8,8.8,1,61.4,35.3,3.3,,,,,,,,
2001,45,27490.6,732,45.5,50691.9,95.5,4.5,53.7,46.3,8.1,17.9,59.8,10,3.1,1.1,76.3,21.1,0.4,0.9,0,0.8,0.3,0.2,0,96.8,1.8,1.4,95.9,4.1,43.6,48.2,7.4,0.8,61.5,35.1,3.4,,,,,,,,
2001,46,25957,646,46.1,47467.2,96.3,3.7,52.3,47.7,6.6,17.8,64.1,9.4,0.9,1.1,96.2,0.6,0.5,0.6,0,0.5,1.4,0.1,0,97.7,1.2,1.1,94.9,5.1,49.5,44.4,5.3,0.8,68.6,29.2,2.2,,,,,,,,
2001,47,25202.4,719.7,45.5,48855.3,93.3,6.7,53.6,46.4,7.8,17,60.5,11.6,1.9,1.2,85.5,11.6,0.6,0.9,0,0.8,0.2,0.2,0,97,1.7,1.2,96.1,3.9,38.3,54.9,6,0.9,60.4,36.1,3.5,,,,,,,,
2001,48,28050.1,790.4,43.6,53711.4,94.2,5.8,53,47,6.4,18.5,60.3,10.8,2.4,1.7,76.6,8.4,9.8,1.8,0.1,2.2,0.5,0.6,0.1,84.7,9.4,5.8,71.2,28.8,44.9,47.4,6.9,0.8,62.1,34.3,3.6,,,,,,,,
2001,49,25382.3,868.6,41.3,55350.4,96.8,3.2,51.9,48.1,4.8,17.7,66.8,8.4,1.1,1.2,93.5,0.3,2.2,1.1,0.2,1.7,0.5,0.4,0.1,93.2,3.9,2.8,89.6,10.4,54.4,38.7,5.9,1,65.1,31.5,3.5,,,,,,,,
2001,50,27736.3,676.1,46.4,51609,94.1,5.9,52.6,47.4,7.1,19.3,60.9,10.7,1.3,0.7,97.1,0.3,0.2,1.3,0,0.7,0.3,0.1,0,95.4,2,2.6,94.7,5.3,43.6,45.5,9.7,1.2,67.8,29.8,2.4,,,,,,,,
2001,51,33636,966.6,45.1,62219.8,96.6,3.4,53.1,46.9,7,19.7,60,9.4,2.7,1.2,78.2,15.5,1.2,1,0.2,3,0.3,0.5,0.1,91,4.9,4.1,90.2,9.8,46,42.1,10.5,1.4,65.4,32,2.7,,,,,,,,
2001,53,30549.5,1012.5,44.9,55828.5,95.4,4.6,52.2,47.8,6.1,20,58.8,12.6,1.4,1.1,85.8,2.3,2.3,2.3,0.9,4.5,0.9,1,0.1,88.8,5.5,5.7,87.6,12.4,54.3,36.1,8.5,1.1,62.5,33.7,3.8,,,,,,,,
2001,54,19942.7,503.5,47.4,40523.9,90.7,9.3,52.9,47.1,9.3,15.5,62.2,10.6,1.5,1,96.6,1.8,0.2,0.7,0,0.3,0.2,0.1,0,98.9,0.4,0.7,98,2,28.4,66.3,4.7,0.5,50.8,45.6,3.6,,,,,,,,
2001,55,27964.2,731.2,45.6,52336,97.1,2.9,51.7,48.3,7,20.5,60.1,10.3,1.2,1,93.3,3.1,1.2,0.8,0.1,0.7,0.6,0.1,0,96.4,2.1,1.6,93.9,6.1,44.6,48.9,5.8,0.8,66.2,30.7,3.1,,,,,,,,
2001,56,25905.5,662,45.4,47661.1,95.8,4.2,51.2,48.8,6,15.6,63.3,12.9,1.2,1.1,92.9,0.8,2.3,1.8,0.1,0.3,1.6,0.1,0.1,97.6,1.3,1.1,93.5,6.5,50.1,43.2,5.8,0.9,66.8,30.2,3.1,,,,,,,,
2002,1,24749.6,648.7,45.9,47137,94.2,5.8,54.3,45.7,8.8,16.6,61.4,10.1,2.1,1,75.2,21.5,0.7,1.3,0.1,0.6,0.5,0.1,0.1,97.2,1.7,1,96.5,3.5,40.7,51.7,6.9,0.7,57.3,38.8,3.9,,,,,,,,
2002,2,34536.7,1049.3,43.3,65049.6,96,4,50,50,4,18.8,61.9,12,1.9,1.5,79.7,2.4,1.7,3.7,0.4,4.1,7.6,0.3,0.1,92.7,3.3,4,88.8,11.2,53.7,36.2,9,1.2,68.9,26.2,4.9,,,,,,,,
2002,4,27934.2,832.9,45.2,51648.8,94.9,5.1,52.5,47.5,7.1,18.4,60.4,11.1,1.5,1.5,82.2,2.1,9.1,1.9,0.3,1.5,2.4,0.4,0.1,86.7,8.3,5,78.9,21.1,49.1,42.4,7.7,0.8,56.6,39.1,4.3,,,,,,,,
2002,5,22846.5,585.1,46.3,44256,92.1,7.9,53.7,46.3,9,15.4,62.1,10.3,2,1.3,83.8,12,1.1,1.6,0.1,0.7,0.6,0.2,0,97,2.1,1,96,4,40.5,53.3,5.4,0.8,58.3,38,3.7,,,,,,,,
2002,6,32956.1,1251.4,44,62342.4,96.3,3.7,52.4,47.6,6.3,23.8,55.2,10.6,2.1,1.9,68.1,4.7,10.7,2.4,1.2,8.3,0.8,3.6,0.1,70.5,14.8,14.7,65.6,34.4,51,38.6,9.1,1.4,59.8,35.3,4.8,,,,,,,,
2002,8,32014.5,1043.6,43.9,58472.4,97.1,2.9,52,48,5.4,19.6,60.3,11.9,1.5,1.3,87.1,2.4,5.6,1.5,0.5,1.9,0.6,0.3,0.2,90.9,5.5,3.6,87.5,12.5,52.1,36.5,9.9,1.4,65.6,29.9,4.5,,,,,,,,
2002,9,39725.3,1162,47.1,76728.9,97.1,2.9,53,47,7.3,21.1,59.9,9.5,1.1,1.1,87.4,5.9,2.9,0.9,0,1.9,0.2,0.6,0.1,87.1,5.9,6.9,83.7,16.3,45.4,41.2,12.1,1.3,63.7,32.4,4,,,,,,,,
2002,10,31637.7,842.2,45.8,59809.6,96.1,3.9,53.2,46.8,6.9,19.6,59.2,10.8,2.2,1.3,81.4,13.2,1.4,0.9,0.1,1.9,0.3,0.7,0.1,93.4,3.4,3.1,91,9,43,47.6,8,1.4,64,32.3,3.7,,,,,,,,
2002,11,44756.5,1260.2,44.7,66193.1,92.1,7.9,55.4,44.6,9,42.6,31.8,11.1,3.5,2,41.8,49.8,3.1,1.7,0.4,2.4,0.2,0.5,0.2,85.1,9.2,5.8,84.8,15.2,39.8,34,22.6,3.6,61.5,32.9,5.6,,,,,,,,
2002,12,28218,823.7,48.2,52512.4,95,5,53.3,46.7,8.8,17.6,57.8,12.1,2.1,1.6,83.7,9.7,2.8,1.3,0.1,1.6,0.4,0.4,0.1,81.8,8.6,9.6,79.7,20.3,45.6,46,7.5,0.9,55.1,41.2,3.8,,,,,,,,
2002,13,29499.4,840.5,43.5,55037.2,94.8,5.2,53.3,46.7,6.7,19.3,59,11.3,2.1,1.6,73,21.5,1.8,0.8,0.1,2.1,0.3,0.2,0.1,92.5,4.7,2.8,91.9,8.1,42.2,49.7,7.3,0.8,62.7,33.3,4,,,,,,,,
2002,15,29401.3,1349.3,46.3,65384.1,92.7,7.3,50.8,49.2,6.8,23.9,56.1,9.7,1.3,2.3,27.3,1.1,1.1,11.6,22.8,25.5,0.1,5.6,4.8,79.2,8,12.8,73.1,26.9,49,42.1,7.9,1,61.1,35.3,3.6,,,,,,,,
2002,16,22641,680.1,44.8,46439.9,95.9,4.1,51.4,48.6,5.9,15.2,65.8,10.5,1,1.5,94.2,0.2,2.7,1.2,0.2,0.5,0.8,0.2,0,95.5,3,1.5,92.4,7.6,48.7,45.3,5.2,0.8,60.6,35.5,3.9,,,,,,,,
2002,17,32264.5,952.7,45.1,61904.7,95.6,4.4,52.9,47.1,7.4,22.2,58.1,9.3,1.6,1.3,81.5,9.7,3.9,1,0.2,2.8,0.2,0.7,0,87.2,6.5,6.3,83.8,16.2,46.7,42.8,9.3,1.1,62.7,32.4,5,,,,,,,,
2002,18,26557.6,665.6,45.5,51207.6,95.4,4.6,52.4,47.6,6.7,18.5,60.7,11.4,1.5,1.2,90.6,5.9,1.4,0.8,0.1,0.7,0.2,0.3,0,96.5,2,1.4,92.2,7.8,38.9,53.8,6.5,0.8,63.7,32.2,4.1,,,,,,,,
2002,19,24109.2,579.3,46.7,47093.7,95.3,4.7,52.7,47.3,8.4,15.5,64.5,9.6,1.1,0.9,96.3,0.9,1.1,0.7,0,0.8,0.1,0.1,0,97,1.8,1.2,95.5,4.5,43.9,50.7,4.7,0.6,63,33.8,3.3,,,,,,,,
2002,20,25413.7,686.3,45.7,50699,96.3,3.7,52.9,47.1,7.9,17,62.4,10.5,1.1,1,92.7,2.6,1.3,1,0.1,1.2,0.7,0.3,0,96.8,1.9,1.3,94.6,5.4,47.4,45,6.6,1,64.3,32.3,3.4,,,,,,,,
2002,21,22565.5,596.3,45.5,45822.5,90.8,9.2,52.4,47.6,7.5,15.3,63.1,11.1,1.8,1.1,93.6,4.2,0.4,0.8,0.1,0.4,0.2,0.2,0,98.2,1,0.8,97.1,2.9,33.3,60.3,5.9,0.6,55.5,40.4,4.2,,,,,,,,
2002,22,23143,622,44.9,45627.9,90.8,9.2,54.2,45.8,8.4,19.5,57.4,10.8,2.6,1.2,72.9,23.5,0.9,0.9,0.1,0.9,0.6,0.2,0,97.2,1.2,1.6,90.9,9.1,37.3,56.3,5.6,0.8,56.9,38.7,4.4,,,,,,,,
2002,23,25690.9,670.5,47.2,47788.8,92.9,7.1,53.8,46.2,7.6,17,60.8,12.6,1,1,97.1,0.3,0.2,1.1,0,0.6,0.6,0.1,0,96.4,1.7,1.9,91.7,8.3,43.1,49.1,6.9,0.9,62.5,33.8,3.7,,,,,,,,
2002,24,34979.2,1058.8,45.4,70071.5,96.1,3.9,53.7,46.3,7,21.2,58.3,9.7,2.5,1.4,73.5,19.7,1.2,1.1,0.2,2.9,0.3,1.1,0.1,89.1,5.6,5.3,88.8,11.2,44.4,42.2,11.6,1.9,65.5,31,3.5,,,,,,,,
2002,25,36523.1,1110,46.2,70392.3,97.4,2.6,53.4,46.6,7.7,23.9,56.7,8.6,1.9,1.2,89.3,3.4,2.3,0.8,0.2,2.3,0.2,1.4,0,86.7,6.3,6.9,84.3,15.7,46.2,39.3,12.6,1.9,63.8,31.9,4.3,,,,,,,,
2002,26,28793.2,788.8,45.7,54881.5,94.7,5.3,52.6,47.4,7.2,20.5,59.3,10.8,1.3,0.9,86.2,9.2,1.1,1.1,0.1,1.4,0.4,0.5,0.1,94.1,2.7,3.1,92.2,7.8,46.6,45.4,7.3,0.8,60.1,35,4.9,,,,,,,,
2002,27,31391.1,873.3,45.2,59549.7,96.5,3.5,51.8,48.2,6,21.3,61.1,9.4,1.1,1.1,92.1,2.2,1.4,0.7,0.1,2.2,0.7,0.5,0.1,93.6,3.7,2.7,91.5,8.5,51.3,40,7.8,1,68.6,27.5,3.8,,,,,,,,
2002,28,21311.9,563.1,45.1,42858.9,91,9,54.2,45.8,9,19.3,56.9,10.2,3.1,1.4,68.7,29.3,0.6,0.6,0,0.4,0.3,0.1,0,98.7,0.7,0.5,97.4,2.6,38.6,55.9,4.9,0.6,56.1,38.6,5.4,,,,,,,,
2002,29,26650.5,724.3,46,51129.1,94.4,5.6,53.2,46.8,7.2,19,60.3,10.9,1.5,1,88.6,7.3,0.7,1.4,0.1,1.1,0.5,0.3,0,96.4,2.1,1.5,94.7,5.3,42.9,48.4,7.7,1,62.1,34.4,3.5,,,,,,,,
2002,30,22749.4,668.7,46.8,43848.1,93.8,6.2,52.2,47.8,7.5,16.1,63.4,10.3,1.3,1.5,89.3,0.2,0.6,2,0.1,0.2,7.5,0.1,0,97.9,0.8,1.3,95.6,4.4,47.3,45.9,6.1,0.7,60,36.2,3.8,,,,,,,,
2002,31,25275.4,687,45.7,49237.4,95.7,4.3,51.9,48.1,7.6,15.7,64.8,9.7,1.1,1.1,94.1,1.7,1.9,0.9,0.1,0.8,0.4,0.1,0,96.3,2.2,1.5,94.1,5.9,49.4,44.1,5.7,0.8,66.2,31.3,2.5,,,,,,,,
2002,32,29961.7,941.4,44.9,53630,96.2,3.8,51.3,48.7,6.3,17.9,58.2,14,1.7,1.8,81.6,4.7,4,2.2,0.7,4,1.6,1.1,0.1,84.1,7.6,8.3,81.8,18.2,47.8,46.1,5.4,0.6,60.5,34.9,4.6,,,,,,,,
2002,33,33903.2,953,46,65363.1,97,3,51.9,48.1,6.3,18.6,61.6,11.4,1.1,0.9,96.2,0.9,0.6,0.8,0.1,1,0.2,0.2,0,94.5,2.8,2.7,92.3,7.7,47.5,42.1,9.3,1.1,68.4,28.5,3.1,,,,,,,,
2002,34,38107.7,1240.9,46.4,76173.3,97.4,2.6,53.5,46.5,7.8,21.5,59.7,7.7,1.9,1.3,79.8,8.5,4.2,1,0.2,4.6,0.2,1.4,0.1,80.5,8.4,11.2,77.5,22.5,44.8,43.4,10.5,1.3,61.5,33.8,4.7,,,,,,,,
2002,35,24510.6,700.5,45.6,46496.7,92.7,7.3,53.3,46.7,8.2,17.7,57.8,12.7,2.2,1.5,75.9,1.3,14.4,2.5,0.2,0.6,4.6,0.4,0.1,91.2,4.8,4,68.1,31.9,41.6,48.7,8.4,1.3,54.8,40.8,4.3,,,,,,,,
2002,36,33292.6,1061.1,45.8,62833.7,94.6,5.4,53.8,46.2,8.2,25.1,53.1,8.7,3,1.9,77.6,11,4.1,1.3,0.2,3.2,0.3,2.2,0.1,78.9,9,12.1,77.2,22.8,43,44,11.8,1.3,60,35.3,4.6,,,,,,,,
2002,37,27050.6,775.5,45.2,49545.2,95.2,4.8,53,47,7.3,18.1,60.9,9.5,2.8,1.4,78,15.3,2.2,1,0.1,1.3,1.8,0.3,0,93.8,4.3,1.9,92.7,7.3,44.4,47.8,6.8,1,61.5,33.9,4.6,,,,,,,,
2002,38,24349.6,620.7,46.2,45438.4,95.3,4.7,51,49,7.3,20.6,61.1,9.1,0.8,1.1,94.2,0.4,0.5,0.8,0,0.4,3.7,0.1,0,97.7,0.9,1.4,94,6,51.6,42.7,4.9,0.8,65.8,31.5,2.7,,,,,,,,
2002,39,27780.9,739.3,46.1,53012.2,95.1,4.9,53.1,46.9,8,19.3,59.1,11.1,1.5,1,89.6,7.5,0.6,0.8,0.1,0.8,0.2,0.3,0,96.4,1.5,2,94.5,5.5,41,51.7,6.5,0.8,60.3,35.4,4.3,,,,,,,,
2002,40,24126.9,619.4,45.9,46000.5,92.9,7.1,53.2,46.8,7.4,15.3,62.9,11.6,1.5,1.2,80.7,5.1,1.6,5.1,0.1,1.4,5.6,0.4,0.2,95.6,2.6,1.8,93.4,6.6,44.7,48.5,6.1,0.7,59.1,37.2,3.7,,,,,,,,
2002,41,27085.6,876.6,45.9,50133.9,90.9,9.1,53.4,46.6,6.5,18.8,59.3,12.6,1.8,1.1,91.3,1.2,2.4,1.7,0.3,1.9,0.8,0.4,0.1,91.8,4.5,3.7,90.9,9.1,51,39.6,8.4,1,59.8,35.2,5,,,,,,,,
2002,42,27644.5,758.8,47.5,54529.7,95.4,4.6,53.2,46.8,8.7,20.4,58.9,8.8,2.2,1,90.2,6.2,0.9,0.6,0,1.4,0.1,0.4,0.1,95,2.2,2.8,92.4,7.6,37.7,53.7,7.6,1,59.4,36.7,3.9,,,,,,,,
2002,44,30594.9,908.5,46.5,58302.3,96.2,3.8,53.8,46.2,7.4,22,57.4,10.4,1.4,1.3,90.5,2.9,3.4,1,0.1,1.3,0.3,0.4,0.1,89.2,5,5.9,84.4,15.6,44.5,45.4,9,1.1,62.3,34,3.7,,,,,,,,
2002,45,27133,737.9,45.3,49834.1,94.5,5.5,54,46,7.8,18.6,60,9.8,2.8,1.1,75.5,21.3,1.1,0.8,0.1,0.7,0.4,0.1,0,96.1,2.4,1.5,94.5,5.5,43.2,49,7.1,0.8,60.4,35.1,4.5,,,,,,,,
2002,46,25337.8,636.5,46.5,46241.8,96.3,3.7,52.4,47.6,7.2,17.4,63.6,10,0.9,0.9,96.4,0.4,0.5,0.7,0,0.5,1.4,0.1,0,98,1,1,95.5,4.5,48.8,45,5.5,0.7,67.9,29.8,2.3,,,,,,,,
2002,47,25898.2,747,45.6,49399.3,92.8,7.2,53.1,46.9,8,16.8,60.3,12,1.8,1.1,85.8,10.9,1,1,0.1,0.6,0.4,0.3,0,96.7,2.1,1.2,95.9,4.1,39.6,53.5,5.8,1.1,60,36.3,3.8,,,,,,,,
2002,48,28207.9,829.9,43.7,54000.6,94.2,5.8,52.9,47.1,6.6,18.5,60.7,10.4,2.1,1.6,76.8,8.1,10,1.6,0.1,2.3,0.5,0.6,0.1,84.2,9.6,6.2,71.6,28.4,45,47.2,7,0.8,60.6,34.7,4.7,,,,,,,,
2002,49,25696.8,883.8,41.5,55817.3,96.3,3.7,51.4,48.6,4.7,17.8,66.5,8.3,1.2,1.4,93.4,0.6,2.4,1.2,0.4,1.2,0.5,0.3,0,93.6,3.9,2.5,89.9,10.1,55.8,37,6.1,1.1,63.8,32.3,3.9,,,,,,,,
2002,50,27922.1,658.5,46.7,51526.5,94.7,5.3,51.8,48.2,6.5,18.9,61.4,11.2,1.2,0.8,97.2,0.4,0.4,1,0,0.5,0.3,0.2,0,95.3,1.9,2.8,94.5,5.5,43,44.9,10.5,1.6,67.1,30,2.9,,,,,,,,
2002,51,33284.6,998.8,45.1,61674.6,96.2,3.8,53.4,46.6,6.7,19.9,59.7,9.6,2.7,1.5,77.4,15.8,1.3,1.2,0.2,3.2,0.3,0.6,0.1,90.8,4.9,4.4,89.8,10.2,45.6,41.6,11.3,1.5,64.8,31.9,3.3,,,,,,,,
2002,53,30607.8,1055.7,45,55969.5,95.2,4.8,52.1,47.9,6,20.6,58.8,11.9,1.4,1.3,84.9,2.3,2.7,2.3,0.9,4.5,0.9,1.4,0.2,88.1,6.1,5.9,87.2,12.8,54.3,35.7,8.8,1.2,61.8,32.9,5.3,,,,,,,,
2002,54,20219.6,514.1,47.5,40123.5,90.1,9.9,52.7,47.3,9.6,15.3,61.8,10.8,1.6,0.9,96.7,1.6,0.2,0.7,0,0.3,0.3,0.1,0.1,98.8,0.4,0.7,97.9,2.1,30.1,64.5,4.9,0.5,50.2,46,3.8,,,,,,,,
2002,55,27909.6,751.8,45.9,52043.7,97.2,2.8,51.6,48.4,6.7,20,61.3,10,1.2,0.8,93,3.1,1.3,0.7,0.1,1.1,0.6,0.2,0,96.2,1.9,1.9,93.7,6.3,45.2,48,6,0.8,65,31,4.1,,,,,,,,
2002,56,27494.1,714.4,45.8,50743.3,96.3,3.7,51.4,48.6,6.2,15.6,63.3,12.5,1.3,1.3,93.5,0.7,2.6,1.5,0.1,0.3,1.1,0.2,0.1,97.3,1.4,1.3,93.7,6.3,50.3,42.8,6.1,0.9,67,29.8,3.2,,,,,,,,
2003,1,23785,611.4,46,45695.3,92.9,7.1,54.4,45.6,9.3,16.9,59.1,11.3,1.9,1.4,75.8,21.5,0.4,1.2,0,0.4,0.4,0.4,0,97.3,1.6,1.1,96.6,3.4,41.1,51.4,6.7,0.8,56.1,39.5,4.4,,,,,,,,
2003,2,33587.7,1066.2,42.8,60031.5,95.8,4.2,50.7,49.3,4.1,19.6,59.8,12.7,2,1.8,79.2,3,1.3,3.2,0.2,4.6,7.9,0.3,0.2,91.8,3.2,5,88.8,11.2,53.6,36.7,8.5,1.2,69.4,25.3,5.3,,,,,,,,
2003,4,27557.6,852.3,45.4,50276.9,93.8,6.2,52.3,47.7,6.5,19.9,58.3,11.9,1.9,1.6,83.3,2.2,8,1.2,0.2,1.7,2.8,0.5,0.1,85,9.2,5.8,77.8,22.2,49.5,41.8,7.7,1,58.1,37.8,4.1,,,,,,,,
2003,5,23072.4,577.8,46.3,43366.7,91.7,8.3,53.1,46.9,8.9,15.2,61.4,11.2,1.8,1.5,82.9,12.1,1.8,1.3,0,1,0.7,0.1,0,96.2,2.6,1.2,95.4,4.6,38.7,54.6,6,0.7,58,38.2,3.8,,,,,,,,
2003,6,31868.2,1265.2,44.3,60924.9,96.5,3.5,52.1,47.9,6.3,24.2,54.9,10.4,2.1,2,69.3,4.6,9.9,1.9,1.2,8.5,0.9,3.6,0.1,70.1,15.1,14.9,64.2,35.8,50.1,39.4,9,1.4,59.5,35.2,5.3,,,,,,,,
2003,8,32745.2,1065.9,43.9,60189.3,97,3,52.1,47.9,5.3,18.9,60.8,12.1,1.5,1.4,88,2.9,4.7,1.2,0.3,1.8,0.6,0.5,0.1,90.8,5.5,3.8,87.5,12.5,52.8,35,10.7,1.5,65.7,29.8,4.4,,,,,,,,
2003,9,38844.1,1196.3,47,74969.8,97,3,53.1,46.9,7.1,21.3,59.1,10,1.1,1.3,87,6.5,2.8,0.8,0.1,2,0.2,0.6,0,87.2,6.1,6.6,83.7,16.3,45,40.9,12.8,1.3,62.7,32.9,4.3,,,,,,,,
2003,10,31201.8,831.8,46.2,59930.6,96,4,52.8,47.2,7.1,22,57.5,10.3,1.8,1.2,81.3,13.9,1.5,0.7,0.1,1.7,0.4,0.4,0.1,93.1,3.6,3.3,90.9,9.1,44.4,45.6,8.5,1.5,62.3,33.8,3.9,,,,,,,,
2003,11,42284.5,1229.5,44.7,61052.1,91,9,55.8,44.2,8.1,43.4,31.9,10.9,3.6,2.1,43.3,48.4,3,1.3,0.3,2.4,0.4,0.8,0.1,84.9,9.3,5.8,84.3,15.7,41.8,32.8,21.6,3.8,61.1,32.5,6.5,,,,,,,,
2003,12,27493,834.9,48.2,51056.7,95,5,53.4,46.6,8.6,18,57.5,12.3,2,1.6,83.3,10,2.8,1.2,0.1,1.8,0.4,0.3,0.1,81.4,8.7,9.8,78.8,21.2,46,45.2,7.9,1,55.2,40.8,4,,,,,,,,
2003,13,28395.7,833.7,43.6,53814.4,94.1,5.9,53.2,46.8,7,19.9,58.6,11.1,1.9,1.6,72.5,21.6,2,0.8,0.1,2.2,0.3,0.5,0,91.3,5.5,3.2,90.6,9.4,42,49.2,7.9,0.9,61.3,34.2,4.5,,,,,,,,
2003,15,28746,1283,46.6,63923.3,92.9,7.1,51.7,48.3,6.8,24.2,55.4,9.7,1.3,2.5,27.1,1,0.9,10,23.5,27.7,0.1,5.9,3.7,79.3,7.8,13,74.3,25.7,50,40.8,8,1.1,61.3,35,3.6,,,,,,,,
2003,16,22269.4,680.9,44.9,46093.1,94.7,5.3,51.7,48.3,6.1,15,66.9,9.6,1.1,1.2,94.4,0.3,2.1,0.6,0.3,0.8,1.3,0.3,0,94.3,3.4,2.3,91.3,8.7,49.8,43.6,5.7,0.9,60.9,35.1,4,,,,,,,,
2003,17,31638.1,948,45.2,60525.5,95.2,4.8,53,47,7.3,22.1,58.1,9.5,1.5,1.4,81,9.9,3.8,0.7,0.2,3.1,0.3,0.9,0,86,6.9,7.1,83,17,46.9,42.2,9.6,1.2,62.1,33.1,4.8,,,,,,,,
2003,18,26378.6,675.3,45.5,51732.1,94.8,5.2,52.6,47.4,7.3,18.1,60.5,11.8,1.2,1.1,90.6,5.7,1.4,0.7,0.1,0.9,0.3,0.2,0.1,96.2,2.4,1.5,92.7,7.3,39.6,52.8,6.6,1.1,62.4,33.1,4.5,,,,,,,,
2003,19,24382.4,585.6,46.7,48652.8,95.3,4.7,52,48,7.9,16.3,64,9.8,1,1,96,0.9,1.2,0.5,0,0.9,0.2,0.2,0,96.7,2.2,1.1,95.2,4.8,43.8,50.5,5.1,0.6,63.2,33.5,3.3,,,,,,,,
2003,20,25872.2,676.6,45.5,51470.3,96.1,3.9,52,48,7.4,17.5,62.9,9.9,1,1.2,93.1,2.5,1,1.2,0.1,1.1,0.7,0.3,0.1,96.3,1.9,1.7,94.5,5.5,48.6,43,7.4,1,64.8,31.7,3.5,,,,,,,,
2003,21,21266.2,577.7,45.6,43473.1,89.9,10.1,52.7,47.3,8.1,15.4,62.6,11.1,1.6,1.2,93.7,4.3,0.4,0.6,0.1,0.5,0.3,0,0,98,1.3,0.8,96.9,3.1,34.2,59.3,5.8,0.7,54.8,41.2,4.1,,,,,,,,
2003,22,22821.2,630.1,44.9,45096.1,90.2,9.8,53.8,46.2,8.8,20.2,56.9,10.5,2.2,1.4,73.7,22.9,0.6,0.8,0.1,1.2,0.5,0.3,0,96.6,1.6,1.8,91,9,39,54.6,5.6,0.9,56.2,38.9,4.9,,,,,,,,
2003,23,25435,705.8,47.4,46564.3,91.1,8.9,53.2,46.8,8.2,16.6,60.8,11.9,1.2,1.2,97.1,0.4,0.2,0.8,0,0.5,0.8,0.1,0,96.4,1.4,2.2,91.5,8.5,43.3,48.5,7.3,0.9,62,34.6,3.3,,,,,,,,
2003,24,34797.6,1063.1,45.5,70070.4,96.5,3.5,53.6,46.4,7,22,57.2,9.7,2.5,1.7,73.4,19.6,1.3,0.9,0.1,3.1,0.3,1.1,0.1,89.3,5.1,5.6,88.6,11.4,44.4,41.8,12,1.9,64.9,31.5,3.6,,,,,,,,
2003,25,34753.8,1149.3,46.3,67850.9,97.3,2.7,53.9,46.1,7.5,23.9,56.7,8.8,1.8,1.3,89.6,3.9,2.1,0.8,0.1,2,0.2,1.2,0,86.2,6.4,7.4,83.6,16.4,46.8,38.3,12.8,2,63.2,32.3,4.5,,,,,,,,
2003,26,28604.3,796.5,45.8,55447.7,94,6,52.6,47.4,7,20.7,59.3,10.6,1.1,1.2,86,9.4,1.2,0.9,0.2,1.4,0.5,0.4,0.1,93.5,3.4,3.1,92,8,46.4,44.8,7.9,0.9,59.8,35,5.2,,,,,,,,
2003,27,31231.4,886.8,45.3,59631.9,96.7,3.3,51.9,48.1,6.1,21,61.2,9.6,0.9,1.2,92.4,2.5,1.1,0.7,0.1,2,0.7,0.4,0,94.2,3.1,2.7,92.2,7.8,52,39,7.7,1.2,68,28.5,3.5,,,,,,,,
